time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736026976208,2025-01-04 22:42:56,1736026956.492649000,DATA-TEXT-LINES,TCP,34.38.167.213,192.168.1.8,27042,20,0xc909,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976209,2025-01-04 22:42:56,1736026956.494109000,DATA-TEXT-LINES,TCP,9.60.233.152,192.168.1.8,27042,20,0xa030,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976211,2025-01-04 22:42:56,1736026956.496073000,DATA-TEXT-LINES,TCP,189239142125,192.168.1.8,27042,20,0x4698,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976211,2025-01-04 22:42:56,1736026956.498185000,DATA-TEXT-LINES,TCP,157.41.254.114,192.168.1.8,27042,20,0xf768,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976211,2025-01-04 22:42:56,1736026956.499867000,DATA-TEXT-LINES,TCP,110.141.45.17,192.168.1.8,27042,20,0xf766,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976215,2025-01-04 22:42:56,1736026956.501299000,DATA-TEXT-LINES,TCP,214.79.169.72,192.168.1.8,27042,20,0x136d,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976217,2025-01-04 22:42:56,1736026956.502913000,DATA-TEXT-LINES,TCP,44.95.125.202,192.168.1.8,27042,20,0xe8db,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976217,2025-01-04 22:42:56,1736026956.504834000,DATA-TEXT-LINES,TCP,36178143249,192.168.1.8,27042,20,0xde59,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976220,2025-01-04 22:42:56,1736026956.506368000,DATA-TEXT-LINES,TCP,5.155.41.96,192.168.1.8,27042,20,0x640a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976221,2025-01-04 22:42:56,1736026956.507836000,DATA-TEXT-LINES,TCP,54.30.80.190,192.168.1.8,27042,20,0x0c29,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976222,2025-01-04 22:42:56,1736026956.509260000,DATA-TEXT-LINES,TCP,0.49.20.97,192.168.1.8,27042,20,0x7e73,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976224,2025-01-04 22:42:56,1736026956.510634000,DATA-TEXT-LINES,TCP,113.240.212.41,192.168.1.8,27042,20,0x4ceb,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976225,2025-01-04 22:42:56,1736026956.512043000,DATA-TEXT-LINES,TCP,203.249.85.147,192.168.1.8,27042,20,0x7178,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976227,2025-01-04 22:42:56,1736026956.513603000,DATA-TEXT-LINES,TCP,174.6.90.198,192.168.1.8,27042,20,0x8a38,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976227,2025-01-04 22:42:56,1736026956.515048000,DATA-TEXT-LINES,TCP,236.136.30.47,192.168.1.8,27042,20,0x884d,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976229,2025-01-04 22:42:56,1736026956.516543000,DATA-TEXT-LINES,TCP,111.54.144.215,192.168.1.8,27042,20,0x92f7,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976229,2025-01-04 22:42:56,1736026956.518146000,DATA-TEXT-LINES,TCP,172.210.88.27,192.168.1.8,27042,20,0x8e17,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976231,2025-01-04 22:42:56,1736026957.834521000,DATA-TEXT-LINES,TCP,9226100104,192.168.1.8,27042,20,0x24bb,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976233,2025-01-04 22:42:56,1736026957.836901000,DATA-TEXT-LINES,TCP,42.62.128.102,192.168.1.8,27042,20,0xe860,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976236,2025-01-04 22:42:56,1736026957.839037000,DATA-TEXT-LINES,TCP,201.68.183.98,192.168.1.8,27042,20,0x125e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976237,2025-01-04 22:42:56,1736026957.841300000,DATA-TEXT-LINES,TCP,121.44.6.73,192.168.1.8,27042,20,0x1390,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976237,2025-01-04 22:42:56,1736026957.843060000,DATA-TEXT-LINES,TCP,61.142.19.143,192.168.1.8,27042,20,0x41e8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976240,2025-01-04 22:42:56,1736026957.844871000,DATA-TEXT-LINES,TCP,200104255183,192.168.1.8,27042,20,0xcae4,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976241,2025-01-04 22:42:56,1736026957.846764000,DATA-TEXT-LINES,TCP,240.223.27.128,192.168.1.8,27042,20,0x86a5,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976243,2025-01-04 22:42:56,1736026957.848558000,DATA-TEXT-LINES,TCP,67.110.27.74,192.168.1.8,27042,20,0x344d,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976243,2025-01-04 22:42:56,1736026957.850431000,DATA-TEXT-LINES,TCP,189.164.87.82,192.168.1.8,27042,20,0x7e0e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976243,2025-01-04 22:42:56,1736026957.851985000,DATA-TEXT-LINES,TCP,237.206.78.12,192.168.1.8,27042,20,0x572a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976248,2025-01-04 22:42:56,1736026957.853973000,DATA-TEXT-LINES,TCP,40.78.151.122,192.168.1.8,27042,20,0xd33c,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976249,2025-01-04 22:42:56,1736026957.855740000,DATA-TEXT-LINES,TCP,220.42.242.62,192.168.1.8,27042,20,0xc49b,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976250,2025-01-04 22:42:56,1736026957.857690000,DATA-TEXT-LINES,TCP,4.154.5.240,192.168.1.8,27042,20,0x887b,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976250,2025-01-04 22:42:56,1736026957.859521000,DATA-TEXT-LINES,TCP,87175226234,192.168.1.8,27042,20,0x586b,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976253,2025-01-04 22:42:56,1736026957.861240000,DATA-TEXT-LINES,TCP,19254123221,192.168.1.8,27042,20,0x032a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976254,2025-01-04 22:42:56,1736026957.862990000,DATA-TEXT-LINES,TCP,27.7.166.62,192.168.1.8,27042,20,0xd1bf,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976255,2025-01-04 22:42:56,1736026957.864689000,DATA-TEXT-LINES,TCP,132120215202,192.168.1.8,27042,20,0x36c2,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976256,2025-01-04 22:42:56,1736026957.866360000,DATA-TEXT-LINES,TCP,7.162.202.64,192.168.1.8,27042,20,0xc122,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976258,2025-01-04 22:42:56,1736026957.868608000,DATA-TEXT-LINES,TCP,190126206181,192.168.1.8,27042,20,0x05d1,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976260,2025-01-04 22:42:56,1736026957.870465000,DATA-TEXT-LINES,TCP,238.56.44.153,192.168.1.8,27042,20,0x7833,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976262,2025-01-04 22:42:56,1736026957.872564000,DATA-TEXT-LINES,TCP,190245159202,192.168.1.8,27042,20,0x3445,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976263,2025-01-04 22:42:56,1736026957.874395000,DATA-TEXT-LINES,TCP,229.80.133.123,192.168.1.8,27042,20,0x2839,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976264,2025-01-04 22:42:56,1736026957.876234000,DATA-TEXT-LINES,TCP,76.240.25.186,192.168.1.8,27042,20,0x2c5b,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976267,2025-01-04 22:42:56,1736026957.878083000,DATA-TEXT-LINES,TCP,206.169.68.138,192.168.1.8,27042,20,0x7fd1,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976267,2025-01-04 22:42:56,1736026957.879755000,DATA-TEXT-LINES,TCP,174.22.129.51,192.168.1.8,27042,20,0x63bb,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976269,2025-01-04 22:42:56,1736026957.881425000,DATA-TEXT-LINES,TCP,181.49.108.1,192.168.1.8,27042,20,0x71d2,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976270,2025-01-04 22:42:56,1736026957.883109000,DATA-TEXT-LINES,TCP,127.52.15.44,192.168.1.8,27042,20,0x04a5,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976272,2025-01-04 22:42:56,1736026957.884954000,DATA-TEXT-LINES,TCP,233.23.126.153,192.168.1.8,27042,20,0x2b54,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976274,2025-01-04 22:42:56,1736026957.886941000,DATA-TEXT-LINES,TCP,230.137.20.217,192.168.1.8,27042,20,0x97a2,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976275,2025-01-04 22:42:56,1736026957.888862000,DATA-TEXT-LINES,TCP,98.72.82.86,192.168.1.8,27042,20,0xde66,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976278,2025-01-04 22:42:56,1736026957.890643000,DATA-TEXT-LINES,TCP,216.98.20.232,192.168.1.8,27042,20,0xa5ba,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976279,2025-01-04 22:42:56,1736026957.892348000,DATA-TEXT-LINES,TCP,175.100.134.8,192.168.1.8,27042,20,0x5d98,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976281,2025-01-04 22:42:56,1736026957.894335000,DATA-TEXT-LINES,TCP,201.138.86.46,192.168.1.8,27042,20,0x734c,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976281,2025-01-04 22:42:56,1736026957.896232000,DATA-TEXT-LINES,TCP,202.183.57.120,192.168.1.8,27042,20,0x8ed5,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976281,2025-01-04 22:42:56,1736026957.898329000,DATA-TEXT-LINES,TCP,74.35.195.19,192.168.1.8,27042,20,0x85ce,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976285,2025-01-04 22:42:56,1736026957.900165000,DATA-TEXT-LINES,TCP,20.11.45.154,192.168.1.8,27042,20,0x5160,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976288,2025-01-04 22:42:56,1736026957.901873000,DATA-TEXT-LINES,TCP,30.122.64.237,192.168.1.8,27042,20,0x339e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976288,2025-01-04 22:42:56,1736026957.903490000,DATA-TEXT-LINES,TCP,3.59.15.12,192.168.1.8,27042,20,0x80be,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976290,2025-01-04 22:42:56,1736026957.905195000,DATA-TEXT-LINES,TCP,111.172.33.51,192.168.1.8,27042,20,0x0226,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976292,2025-01-04 22:42:56,1736026957.906984000,DATA-TEXT-LINES,TCP,195219112218,192.168.1.8,27042,20,0x5e4f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976293,2025-01-04 22:42:56,1736026957.908582000,DATA-TEXT-LINES,TCP,227217180121,192.168.1.8,27042,20,0xfab1,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976295,2025-01-04 22:42:56,1736026957.910279000,DATA-TEXT-LINES,TCP,80.96.179.47,192.168.1.8,27042,20,0x8f75,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976296,2025-01-04 22:42:56,1736026957.912012000,DATA-TEXT-LINES,TCP,97250234199,192.168.1.8,27042,20,0x4643,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976298,2025-01-04 22:42:56,1736026957.913696000,DATA-TEXT-LINES,TCP,7.42.61.154,192.168.1.8,27042,20,0x4e41,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976299,2025-01-04 22:42:56,1736026957.915862000,DATA-TEXT-LINES,TCP,175.80.77.188,192.168.1.8,27042,20,0x95f8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976299,2025-01-04 22:42:56,1736026957.918206000,DATA-TEXT-LINES,TCP,166.20.213.87,192.168.1.8,27042,20,0x1799,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976299,2025-01-04 22:42:56,1736026957.920367000,DATA-TEXT-LINES,TCP,16.54.4.88,192.168.1.8,27042,20,0x7e77,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976304,2025-01-04 22:42:56,1736026957.922478000,DATA-TEXT-LINES,TCP,64.220.97.216,192.168.1.8,27042,20,0xf050,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976305,2025-01-04 22:42:56,1736026957.924802000,DATA-TEXT-LINES,TCP,71.83.65.199,192.168.1.8,27042,20,0x09eb,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976306,2025-01-04 22:42:56,1736026957.927072000,DATA-TEXT-LINES,TCP,223.70.76.15,192.168.1.8,27042,20,0x67af,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976307,2025-01-04 22:42:56,1736026957.929175000,DATA-TEXT-LINES,TCP,176.40.169.103,192.168.1.8,27042,20,0x3975,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976309,2025-01-04 22:42:56,1736026957.931214000,DATA-TEXT-LINES,TCP,106.217.249.95,192.168.1.8,27042,20,0x2ecc,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976310,2025-01-04 22:42:56,1736026957.933303000,DATA-TEXT-LINES,TCP,91228224157,192.168.1.8,27042,20,0x5683,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976311,2025-01-04 22:42:56,1736026957.935208000,DATA-TEXT-LINES,TCP,67.185.46.180,192.168.1.8,27042,20,0x2098,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976313,2025-01-04 22:42:56,1736026957.937240000,DATA-TEXT-LINES,TCP,39.121.166.62,192.168.1.8,27042,20,0xc54d,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976314,2025-01-04 22:42:56,1736026957.939377000,DATA-TEXT-LINES,TCP,167.128.57.161,192.168.1.8,27042,20,0xb1e3,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976314,2025-01-04 22:42:56,1736026957.941295000,DATA-TEXT-LINES,TCP,78.22.120.182,192.168.1.8,27042,20,0xcc38,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976316,2025-01-04 22:42:56,1736026957.943331000,DATA-TEXT-LINES,TCP,42.76.76.67,192.168.1.8,27042,20,0x1c76,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976317,2025-01-04 22:42:56,1736026957.945622000,DATA-TEXT-LINES,TCP,27.167.176.5,192.168.1.8,27042,20,0xc758,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976319,2025-01-04 22:42:56,1736026957.947695000,DATA-TEXT-LINES,TCP,172.211.49.222,192.168.1.8,27042,20,0xb453,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976320,2025-01-04 22:42:56,1736026957.949747000,DATA-TEXT-LINES,TCP,3215222223,192.168.1.8,27042,20,0xb04e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976321,2025-01-04 22:42:56,1736026957.951548000,DATA-TEXT-LINES,TCP,194.251.197.76,192.168.1.8,27042,20,0x0abd,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976322,2025-01-04 22:42:56,1736026957.953704000,DATA-TEXT-LINES,TCP,14144244243,192.168.1.8,27042,20,0x8f81,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976323,2025-01-04 22:42:56,1736026957.955476000,DATA-TEXT-LINES,TCP,200.156.199.62,192.168.1.8,27042,20,0x032a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976324,2025-01-04 22:42:56,1736026957.957299000,DATA-TEXT-LINES,TCP,46134237180,192.168.1.8,27042,20,0x76ca,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976326,2025-01-04 22:42:56,1736026957.959045000,DATA-TEXT-LINES,TCP,167.220.86.49,192.168.1.8,27042,20,0x94f7,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976326,2025-01-04 22:42:56,1736026957.961170000,DATA-TEXT-LINES,TCP,248.63.10.210,192.168.1.8,27042,20,0x8ff3,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976328,2025-01-04 22:42:56,1736026957.963175000,DATA-TEXT-LINES,TCP,128106214165,192.168.1.8,27042,20,0x3bf5,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976330,2025-01-04 22:42:56,1736026957.964933000,DATA-TEXT-LINES,TCP,40.96.226.119,192.168.1.8,27042,20,0x882d,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976331,2025-01-04 22:42:56,1736026957.966683000,DATA-TEXT-LINES,TCP,201.5.102.117,192.168.1.8,27042,20,0x638a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976332,2025-01-04 22:42:56,1736026957.968396000,DATA-TEXT-LINES,TCP,132.14.7.102,192.168.1.8,27042,20,0x0791,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976333,2025-01-04 22:42:56,1736026957.970563000,DATA-TEXT-LINES,TCP,45.254.100.10,192.168.1.8,27042,20,0x00fd,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976335,2025-01-04 22:42:56,1736026957.972617000,DATA-TEXT-LINES,TCP,21102198100,192.168.1.8,27042,20,0xb73a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976335,2025-01-04 22:42:56,1736026957.974532000,DATA-TEXT-LINES,TCP,116.135.8.214,192.168.1.8,27042,20,0x15a8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976337,2025-01-04 22:42:56,1736026957.976258000,DATA-TEXT-LINES,TCP,240.245.199.73,192.168.1.8,27042,20,0xdac5,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976337,2025-01-04 22:42:56,1736026957.977864000,DATA-TEXT-LINES,TCP,32.173.109.62,192.168.1.8,27042,20,0x051a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976340,2025-01-04 22:42:56,1736026957.979875000,DATA-TEXT-LINES,TCP,187.68.111.219,192.168.1.8,27042,20,0x67e5,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976340,2025-01-04 22:42:56,1736026957.981653000,DATA-TEXT-LINES,TCP,117.60.214.200,192.168.1.8,27042,20,0x4700,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976342,2025-01-04 22:42:56,1736026957.983454000,DATA-TEXT-LINES,TCP,157.192.255.64,192.168.1.8,27042,20,0xf603,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976343,2025-01-04 22:42:56,1736026957.985141000,DATA-TEXT-LINES,TCP,122198129170,192.168.1.8,27042,20,0x9694,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976345,2025-01-04 22:42:56,1736026957.986863000,DATA-TEXT-LINES,TCP,114.123.162.80,192.168.1.8,27042,20,0x7e39,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976346,2025-01-04 22:42:56,1736026957.988688000,DATA-TEXT-LINES,TCP,208227196114,192.168.1.8,27042,20,0xfdae,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976348,2025-01-04 22:42:56,1736026957.990695000,DATA-TEXT-LINES,TCP,155169241227,192.168.1.8,27042,20,0x0578,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976350,2025-01-04 22:42:56,1736026957.992480000,DATA-TEXT-LINES,TCP,93193183100,192.168.1.8,27042,20,0x7ddf,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976351,2025-01-04 22:42:56,1736026957.994470000,DATA-TEXT-LINES,TCP,98.153.178.89,192.168.1.8,27042,20,0x7e12,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976352,2025-01-04 22:42:56,1736026957.996413000,DATA-TEXT-LINES,TCP,77.108.179.40,192.168.1.8,27042,20,0x9270,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976354,2025-01-04 22:42:56,1736026957.998302000,DATA-TEXT-LINES,TCP,183129246184,192.168.1.8,27042,20,0xe4ca,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976355,2025-01-04 22:42:56,1736026958.000018000,DATA-TEXT-LINES,TCP,206129107179,192.168.1.8,27042,20,0x58d0,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976356,2025-01-04 22:42:56,1736026958.001746000,DATA-TEXT-LINES,TCP,221202240186,192.168.1.8,27042,20,0xc47f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976358,2025-01-04 22:42:56,1736026958.003409000,DATA-TEXT-LINES,TCP,249.16.13.121,192.168.1.8,27042,20,0x8c7b,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976361,2025-01-04 22:42:56,1736026958.005137000,DATA-TEXT-LINES,TCP,110.155.187.23,192.168.1.8,27042,20,0x6952,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976362,2025-01-04 22:42:56,1736026958.006898000,DATA-TEXT-LINES,TCP,89.75.89.122,192.168.1.8,27042,20,0xe03f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976364,2025-01-04 22:42:56,1736026958.008681000,DATA-TEXT-LINES,TCP,84.109.241.93,192.168.1.8,27042,20,0x4d3a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976366,2025-01-04 22:42:56,1736026958.010364000,DATA-TEXT-LINES,TCP,97.221.55.196,192.168.1.8,27042,20,0xf963,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976367,2025-01-04 22:42:56,1736026958.011966000,DATA-TEXT-LINES,TCP,179.176.35.3,192.168.1.8,27042,20,0xbc51,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976368,2025-01-04 22:42:56,1736026958.013699000,DATA-TEXT-LINES,TCP,228.253.96.143,192.168.1.8,27042,20,0x4d78,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976370,2025-01-04 22:42:56,1736026958.015716000,DATA-TEXT-LINES,TCP,50.140.145.25,192.168.1.8,27042,20,0xcf5f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976371,2025-01-04 22:42:56,1736026958.017592000,DATA-TEXT-LINES,TCP,226.105.230.65,192.168.1.8,27042,20,0xca59,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976371,2025-01-04 22:42:56,1736026958.020133000,DATA-TEXT-LINES,TCP,96.97.90.55,192.168.1.8,27042,20,0xd86c,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976373,2025-01-04 22:42:56,1736026958.023107000,DATA-TEXT-LINES,TCP,152.26.247.188,192.168.1.8,27042,20,0x032e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976375,2025-01-04 22:42:56,1736026958.025620000,DATA-TEXT-LINES,TCP,198.241.26.208,192.168.1.8,27042,20,0xb143,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976376,2025-01-04 22:42:56,1736026958.027554000,DATA-TEXT-LINES,TCP,100.98.117.163,192.168.1.8,27042,20,0xb8ff,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976378,2025-01-04 22:42:56,1736026958.029476000,DATA-TEXT-LINES,TCP,247.40.135.134,192.168.1.8,27042,20,0x1456,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976379,2025-01-04 22:42:56,1736026958.031465000,DATA-TEXT-LINES,TCP,193.31.236.138,192.168.1.8,27042,20,0xe55a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976379,2025-01-04 22:42:56,1736026958.033425000,DATA-TEXT-LINES,TCP,153.20.188.128,192.168.1.8,27042,20,0x3d70,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976382,2025-01-04 22:42:56,1736026958.035330000,DATA-TEXT-LINES,TCP,215.87.233.83,192.168.1.8,27042,20,0xd259,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976382,2025-01-04 22:42:56,1736026958.037574000,DATA-TEXT-LINES,TCP,252.0.191.225,192.168.1.8,27042,20,0xd722,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
